128 -0.05 -0.05 2.192
129 8.142 -0.05 2.192
130 -0.05 8.142 2.192
131 8.142 8.142 2.192
132 -0.05 -0.05 10.384
133 8.142 -0.05 10.384
134 -0.05 8.142 10.384
135 8.142 8.142 10.384
136 24.526 24.526 18.576
137 32.718 24.526 18.576
138 24.526 32.718 18.576
139 32.718 32.718 18.576
140 24.526 24.526 26.768
141 32.718 24.526 26.768
142 24.526 32.718 26.768
143 32.718 32.718 26.768
144 8.142 8.142 -6
145 16.334 8.142 -6
146 8.142 16.334 -6
147 16.334 16.334 -6
148 8.142 8.142 2.192
149 16.334 8.142 2.192
150 8.142 16.334 2.192
151 16.334 16.334 2.192
152 8.142 -0.05 2.192
153 16.334 -0.05 2.192
154 8.142 8.142 2.192
155 16.334 8.142 2.192
156 8.142 -0.05 10.384
157 16.334 -0.05 10.384
158 8.142 8.142 10.384
159 16.334 8.142 10.384
160 16.334 8.142 -6
161 24.526 8.142 -6
162 16.334 16.334 -6
163 24.526 16.334 -6
164 16.334 8.142 2.192
165 24.526 8.142 2.192
166 16.334 16.334 2.192
167 24.526 16.334 2.192
168 16.334 -0.05 2.192
169 24.526 -0.05 2.192
170 16.334 8.142 2.192
171 24.526 8.142 2.192
172 16.334 -0.05 10.384
173 24.526 -0.05 10.384
174 16.334 8.142 10.384
175 24.526 8.142 10.384
176 24.526 8.142 -6
177 32.718 8.142 -6
178 24.526 16.334 -6
179 32.718 16.334 -6
180 24.526 8.142 2.192
181 32.718 8.142 2.192
182 24.526 16.334 2.192
183 32.718 16.334 2.192
184 24.526 -0.05 2.192
185 32.718 -0.05 2.192
186 24.526 8.142 2.192
187 32.718 8.142 2.192
188 24.526 -0.05 10.384
189 32.718 -0.05 10.384
190 24.526 8.142 10.384
191 32.718 8.142 10.384
192 -0.05 24.526 10.384
193 8.142 24.526 10.384
194 -0.05 32.718 10.384
195 8.142 32.718 10.384
196 -0.05 24.526 18.576
197 8.142 24.526 18.576
198 -0.05 32.718 18.576
199 8.142 32.718 18.576
200 -0.05 16.334 18.576
201 8.142 16.334 18.576
202 -0.05 24.526 18.576
203 8.142 24.526 18.576
204 -0.05 16.334 26.768
205 8.142 16.334 26.768
206 -0.05 24.526 26.768
207 8.142 24.526 26.768
208 8.142 24.526 10.384
209 16.334 24.526 10.384
210 8.142 32.718 10.384
211 16.334 32.718 10.384
212 8.142 24.526 18.576
213 16.334 24.526 18.576
214 8.142 32.718 18.576
215 16.334 32.718 18.576
216 8.142 16.334 18.576
217 16.334 16.334 18.576
218 8.142 24.526 18.576
219 16.334 24.526 18.576
220 8.142 16.334 26.768
221 16.334 16.334 26.768
222 8.142 24.526 26.768
223 16.334 24.526 26.768
224 16.334 24.526 10.384
225 24.526 24.526 10.384
226 16.334 32.718 10.384
227 24.526 32.718 10.384
228 16.334 24.526 18.576
229 24.526 24.526 18.576
230 16.334 32.718 18.576
231 24.526 32.718 18.576
232 16.334 16.334 18.576
233 24.526 16.334 18.576
234 16.334 24.526 18.576
235 24.526 24.526 18.576
236 16.334 16.334 26.768
237 24.526 16.334 26.768
238 16.334 24.526 26.768
239 24.526 24.526 26.768
240 -0.05 -0.05 -6
241 8.142 -0.05 -6
242 -0.05 8.142 -6
243 8.142 8.142 -6
244 -0.05 -0.05 2.192
245 8.142 -0.05 2.192
246 -0.05 8.142 2.192
247 8.142 8.142 2.192
248 24.526 24.526 10.384
249 32.718 24.526 10.384
250 24.526 32.718 10.384
251 32.718 32.718 10.384
252 24.526 24.526 18.576
253 32.718 24.526 18.576
254 24.526 32.718 18.576
255 32.718 32.718 18.576
256 24.526 16.334 18.576
257 32.718 16.334 18.576
258 24.526 24.526 18.576
259 32.718 24.526 18.576
260 24.526 16.334 26.768
261 32.718 16.334 26.768
262 24.526 24.526 26.768
263 32.718 24.526 26.768
264 8.142 -0.05 -6
265 16.334 -0.05 -6
266 8.142 8.142 -6
267 16.334 8.142 -6
268 8.142 -0.05 2.192
269 16.334 -0.05 2.192
270 8.142 8.142 2.192
271 16.334 8.142 2.192
272 16.334 -0.05 -6
273 24.526 -0.05 -6
274 16.334 8.142 -6
275 24.526 8.142 -6
276 16.334 -0.05 2.192
277 24.526 -0.05 2.192
278 16.334 8.142 2.192
279 24.526 8.142 2.192
280 24.526 -0.05 -6
281 32.718 -0.05 -6
282 24.526 8.142 -6
283 32.718 8.142 -6
284 24.526 -0.05 2.192
285 32.718 -0.05 2.192
286 24.526 8.142 2.192
287 32.718 8.142 2.192
288 -0.05 24.526 2.192
289 8.142 24.526 2.192
290 -0.05 32.718 2.192
291 8.142 32.718 2.192
292 -0.05 24.526 10.384
293 8.142 24.526 10.384
294 -0.05 32.718 10.384
295 8.142 32.718 10.384
296 -0.05 8.142 18.576
297 8.142 8.142 18.576
298 -0.05 16.334 18.576
299 8.142 16.334 18.576
300 -0.05 8.142 26.768
301 8.142 8.142 26.768
302 -0.05 16.334 26.768
303 8.142 16.334 26.768
304 -0.05 16.334 10.384
305 8.142 16.334 10.384
306 -0.05 24.526 10.384
307 8.142 24.526 10.384
308 -0.05 16.334 18.576
309 8.142 16.334 18.576
310 -0.05 24.526 18.576
311 8.142 24.526 18.576
312 8.142 24.526 2.192
313 16.334 24.526 2.192
314 8.142 32.718 2.192
315 16.334 32.718 2.192
316 8.142 24.526 10.384
317 16.334 24.526 10.384
318 8.142 32.718 10.384
319 16.334 32.718 10.384
320 8.142 8.142 18.576
321 16.334 8.142 18.576
322 8.142 16.334 18.576
323 16.334 16.334 18.576
324 8.142 8.142 26.768
325 16.334 8.142 26.768
326 8.142 16.334 26.768
327 16.334 16.334 26.768
328 8.142 16.334 10.384
329 16.334 16.334 10.384
330 8.142 24.526 10.384
331 16.334 24.526 10.384
332 8.142 16.334 18.576
333 16.334 16.334 18.576
334 8.142 24.526 18.576
335 16.334 24.526 18.576
336 16.334 24.526 2.192
337 24.526 24.526 2.192
338 16.334 32.718 2.192
339 24.526 32.718 2.192
340 16.334 24.526 10.384
341 24.526 24.526 10.384
342 16.334 32.718 10.384
343 24.526 32.718 10.384
344 16.334 8.142 18.576
345 24.526 8.142 18.576
346 16.334 16.334 18.576
347 24.526 16.334 18.576
348 16.334 8.142 26.768
349 24.526 8.142 26.768
350 16.334 16.334 26.768
351 24.526 16.334 26.768
352 16.334 16.334 10.384
353 24.526 16.334 10.384
354 16.334 24.526 10.384
355 24.526 24.526 10.384
356 16.334 16.334 18.576
357 24.526 16.334 18.576
358 16.334 24.526 18.576
359 24.526 24.526 18.576
360 24.526 24.526 2.192
361 32.718 24.526 2.192
362 24.526 32.718 2.192
363 32.718 32.718 2.192
364 24.526 24.526 10.384
365 32.718 24.526 10.384
366 24.526 32.718 10.384
367 32.718 32.718 10.384
368 24.526 8.142 18.576
369 32.718 8.142 18.576
370 24.526 16.334 18.576
371 32.718 16.334 18.576
372 24.526 8.142 26.768
373 32.718 8.142 26.768
374 24.526 16.334 26.768
375 32.718 16.334 26.768
376 24.526 16.334 10.384
377 32.718 16.334 10.384
378 24.526 24.526 10.384
379 32.718 24.526 10.384
380 24.526 16.334 18.576
381 32.718 16.334 18.576
382 24.526 24.526 18.576
383 32.718 24.526 18.576
384 -0.05 24.526 -6
385 8.142 24.526 -6
386 -0.05 32.718 -6
387 8.142 32.718 -6
388 -0.05 24.526 2.192
389 8.142 24.526 2.192
390 -0.05 32.718 2.192
391 8.142 32.718 2.192
392 -0.05 16.334 2.192
393 8.142 16.334 2.192
394 -0.05 24.526 2.192
395 8.142 24.526 2.192
396 -0.05 16.334 10.384
397 8.142 16.334 10.384
398 -0.05 24.526 10.384
399 8.142 24.526 10.384
400 -0.05 8.142 10.384
401 8.142 8.142 10.384
402 -0.05 16.334 10.384
403 8.142 16.334 10.384
404 -0.05 8.142 18.576
405 8.142 8.142 18.576
406 -0.05 16.334 18.576
407 8.142 16.334 18.576
408 -0.05 -0.05 18.576
409 8.142 -0.05 18.576
410 -0.05 8.142 18.576
411 8.142 8.142 18.576
412 -0.05 -0.05 26.768
413 8.142 -0.05 26.768
414 -0.05 8.142 26.768
415 8.142 8.142 26.768
416 8.142 24.526 -6
417 16.334 24.526 -6
418 8.142 32.718 -6
419 16.334 32.718 -6
420 8.142 24.526 2.192
421 16.334 24.526 2.192
422 8.142 32.718 2.192
423 16.334 32.718 2.192
424 8.142 16.334 2.192
425 16.334 16.334 2.192
426 8.142 24.526 2.192
427 16.334 24.526 2.192
428 8.142 16.334 10.384
429 16.334 16.334 10.384
430 8.142 24.526 10.384
431 16.334 24.526 10.384
432 8.142 8.142 10.384
433 16.334 8.142 10.384
434 8.142 16.334 10.384
435 16.334 16.334 10.384
436 8.142 8.142 18.576
437 16.334 8.142 18.576
438 8.142 16.334 18.576
439 16.334 16.334 18.576
440 8.142 -0.05 18.576
441 16.334 -0.05 18.576
442 8.142 8.142 18.576
443 16.334 8.142 18.576
444 8.142 -0.05 26.768
445 16.334 -0.05 26.768
446 8.142 8.142 26.768
447 16.334 8.142 26.768
448 16.334 24.526 -6
449 24.526 24.526 -6
450 16.334 32.718 -6
451 24.526 32.718 -6
452 16.334 24.526 2.192
453 24.526 24.526 2.192
454 16.334 32.718 2.192
455 24.526 32.718 2.192
456 16.334 16.334 2.192
457 24.526 16.334 2.192
458 16.334 24.526 2.192
459 24.526 24.526 2.192
460 16.334 16.334 10.384
461 24.526 16.334 10.384
462 16.334 24.526 10.384
463 24.526 24.526 10.384
464 16.334 8.142 10.384
465 24.526 8.142 10.384
466 16.334 16.334 10.384
467 24.526 16.334 10.384
468 16.334 8.142 18.576
469 24.526 8.142 18.576
470 16.334 16.334 18.576
471 24.526 16.334 18.576
472 16.334 -0.05 18.576
473 24.526 -0.05 18.576
474 16.334 8.142 18.576
475 24.526 8.142 18.576
476 16.334 -0.05 26.768
477 24.526 -0.05 26.768
478 16.334 8.142 26.768
479 24.526 8.142 26.768
480 24.526 24.526 -6
481 32.718 24.526 -6
482 24.526 32.718 -6
483 32.718 32.718 -6
484 24.526 24.526 2.192
485 32.718 24.526 2.192
486 24.526 32.718 2.192
487 32.718 32.718 2.192
488 24.526 16.334 2.192
489 32.718 16.334 2.192
490 24.526 24.526 2.192
491 32.718 24.526 2.192
492 24.526 16.334 10.384
493 32.718 16.334 10.384
494 24.526 24.526 10.384
495 32.718 24.526 10.384
496 24.526 8.142 10.384
497 32.718 8.142 10.384
498 24.526 16.334 10.384
499 32.718 16.334 10.384
500 24.526 8.142 18.576
501 32.718 8.142 18.576
502 24.526 16.334 18.576
503 32.718 16.334 18.576
504 24.526 -0.05 18.576
505 32.718 -0.05 18.576
506 24.526 8.142 18.576
507 32.718 8.142 18.576
508 24.526 -0.05 26.768
509 32.718 -0.05 26.768
510 24.526 8.142 26.768
511 32.718 8.142 26.768
0  1  hex  6 4 5 7 2 0 1 3 
1  1  hex  14 12 13 15 10 8 9 11 
2  1  hex  22 20 21 23 18 16 17 19 
3  1  hex  30 28 29 31 26 24 25 27 
4  1  hex  38 36 37 39 34 32 33 35 
5  1  hex  46 44 45 47 42 40 41 43 
6  1  hex  54 52 53 55 50 48 49 51 
7  1  hex  62 60 61 63 58 56 57 59 
8  1  hex  70 68 69 71 66 64 65 67 
9  1  hex  78 76 77 79 74 72 73 75 
10  1  hex  86 84 85 87 82 80 81 83 
11  1  hex  94 92 93 95 90 88 89 91 
12  1  hex  102 100 101 103 98 96 97 99 
13  1  hex  110 108 109 111 106 104 105 107 
14  1  hex  118 116 117 119 114 112 113 115 
15  1  hex  126 124 125 127 122 120 121 123 
16  1  hex  134 132 133 135 130 128 129 131 
17  1  hex  142 140 141 143 138 136 137 139 
18  1  hex  150 148 149 151 146 144 145 147 
19  1  hex  158 156 157 159 154 152 153 155 
20  1  hex  166 164 165 167 162 160 161 163 
21  1  hex  174 172 173 175 170 168 169 171 
22  1  hex  182 180 181 183 178 176 177 179 
23  1  hex  190 188 189 191 186 184 185 187 
24  1  hex  198 196 197 199 194 192 193 195 
25  1  hex  206 204 205 207 202 200 201 203 
26  1  hex  214 212 213 215 210 208 209 211 
27  1  hex  222 220 221 223 218 216 217 219 
28  1  hex  230 228 229 231 226 224 225 227 
29  1  hex  238 236 237 239 234 232 233 235 
30  1  hex  246 244 245 247 242 240 241 243 
31  1  hex  254 252 253 255 250 248 249 251 
32  1  hex  262 260 261 263 258 256 257 259 
33  1  hex  270 268 269 271 266 264 265 267 
34  1  hex  278 276 277 279 274 272 273 275 
35  1  hex  286 284 285 287 282 280 281 283 
36  1  hex  294 292 293 295 290 288 289 291 
37  1  hex  302 300 301 303 298 296 297 299 
38  1  hex  310 308 309 311 306 304 305 307 
39  1  hex  318 316 317 319 314 312 313 315 
40  1  hex  326 324 325 327 322 320 321 323 
41  1  hex  334 332 333 335 330 328 329 331 
42  1  hex  342 340 341 343 338 336 337 339 
43  1  hex  350 348 349 351 346 344 345 347 
44  1  hex  358 356 357 359 354 352 353 355 
45  1  hex  366 364 365 367 362 360 361 363 
46  1  hex  374 372 373 375 370 368 369 371 
47  1  hex  382 380 381 383 378 376 377 379 
48  1  hex  390 388 389 391 386 384 385 387 
49  1  hex  398 396 397 399 394 392 393 395 
50  1  hex  406 404 405 407 402 400 401 403 
51  1  hex  414 412 413 415 410 408 409 411 
52  1  hex  422 420 421 423 418 416 417 419 
53  1  hex  430 428 429 431 426 424 425 427 
54  1  hex  438 436 437 439 434 432 433 435 
55  1  hex  446 444 445 447 442 440 441 443 
56  1  hex  454 452 453 455 450 448 449 451 
57  1  hex  462 460 461 463 458 456 457 459 
58  1  hex  470 468 469 471 466 464 465 467 
59  1  hex  478 476 477 479 474 472 473 475 
60  1  hex  486 484 485 487 482 480 481 483 
61  1  hex  494 492 493 495 490 488 489 491 
62  1  hex  502 500 501 503 498 496 497 499 
63  1  hex  510 508 509 511 506 504 505 507 
1 1
processes 
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 7
57 7
58 7
59 7
60 7
61 7
62 7
63 7
64 8
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 9
73 9
74 9
75 9
76 9
77 9
78 9
79 9
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 11
89 11
90 11
91 11
92 11
93 11
94 11
95 11
96 12
97 12
98 12
99 12
100 12
101 12
102 12
103 12
104 13
105 13
106 13
107 13
108 13
109 13
110 13
111 13
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 14
120 15
121 15
122 15
123 15
124 15
125 15
126 15
127 15
128 16
129 16
130 16
131 16
132 16
133 16
134 16
135 16
136 17
137 17
138 17
139 17
140 17
141 17
142 17
143 17
144 18
145 18
146 18
147 18
148 18
149 18
150 18
151 18
152 19
153 19
154 19
155 19
156 19
157 19
158 19
159 19
160 20
161 20
162 20
163 20
164 20
165 20
166 20
167 20
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 22
177 22
178 22
179 22
180 22
181 22
182 22
183 22
184 23
185 23
186 23
187 23
188 23
189 23
190 23
191 23
192 24
193 24
194 24
195 24
196 24
197 24
198 24
199 24
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 26
209 26
210 26
211 26
212 26
213 26
214 26
215 26
216 27
217 27
218 27
219 27
220 27
221 27
222 27
223 27
224 28
225 28
226 28
227 28
228 28
229 28
230 28
231 28
232 29
233 29
234 29
235 29
236 29
237 29
238 29
239 29
240 30
241 30
242 30
243 30
244 30
245 30
246 30
247 30
248 31
249 31
250 31
251 31
252 31
253 31
254 31
255 31
256 32
257 32
258 32
259 32
260 32
261 32
262 32
263 32
264 33
265 33
266 33
267 33
268 33
269 33
270 33
271 33
272 34
273 34
274 34
275 34
276 34
277 34
278 34
279 34
280 35
281 35
282 35
283 35
284 35
285 35
286 35
287 35
288 36
289 36
290 36
291 36
292 36
293 36
294 36
295 36
296 37
297 37
298 37
299 37
300 37
301 37
302 37
303 37
304 38
305 38
306 38
307 38
308 38
309 38
310 38
311 38
312 39
313 39
314 39
315 39
316 39
317 39
318 39
319 39
320 40
321 40
322 40
323 40
324 40
325 40
326 40
327 40
328 41
329 41
330 41
331 41
332 41
333 41
334 41
335 41
336 42
337 42
338 42
339 42
340 42
341 42
342 42
343 42
344 43
345 43
346 43
347 43
348 43
349 43
350 43
351 43
352 44
353 44
354 44
355 44
356 44
357 44
358 44
359 44
360 45
361 45
362 45
363 45
364 45
365 45
366 45
367 45
368 46
369 46
370 46
371 46
372 46
373 46
374 46
375 46
376 47
377 47
378 47
379 47
380 47
381 47
382 47
383 47
384 48
385 48
386 48
387 48
388 48
389 48
390 48
391 48
392 49
393 49
394 49
395 49
396 49
397 49
398 49
399 49
400 50
401 50
402 50
403 50
404 50
405 50
406 50
407 50
408 51
409 51
410 51
411 51
412 51
413 51
414 51
415 51
416 52
417 52
418 52
419 52
420 52
421 52
422 52
423 52
424 53
425 53
426 53
427 53
428 53
429 53
430 53
431 53
432 54
433 54
434 54
435 54
436 54
437 54
438 54
439 54
440 55
441 55
442 55
443 55
444 55
445 55
446 55
447 55
448 56
449 56
450 56
451 56
452 56
453 56
454 56
455 56
456 57
457 57
458 57
459 57
460 57
461 57
462 57
463 57
464 58
465 58
466 58
467 58
468 58
469 58
470 58
471 58
472 59
473 59
474 59
475 59
476 59
477 59
478 59
479 59
480 60
481 60
482 60
483 60
484 60
485 60
486 60
487 60
488 61
489 61
490 61
491 61
492 61
493 61
494 61
495 61
496 62
497 62
498 62
499 62
500 62
501 62
502 62
503 62
504 63
505 63
506 63
507 63
508 63
509 63
510 63
511 63

